data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-21,FTNT,Fortinet,Bull,0.284,0.284,0.3704,0.4568,0.1728,13.23,6,210,0.2267,168,175.23,160.52,114.34,40.38,9.17,53.25,7.2,160.84,202.95,1.93,8,True,True,True,True,True,True,True,True,True,
2026-09-22,NVDA,Nvidia,Bull,0.2667,0.2667,0.2933,0.4867,0.22,9.33,2,346,0.2063,277,228.87,215.11,198.85,8.17,6.4,15.09,6.25,216.37,252.61,1.9,8,True,True,True,True,True,True,True,True,True,
2026-09-21,BBY,Best Buy,Bull,0.2435,0.2435,0.3523,0.4456,0.2021,8.19,12,520,0.2195,416,93.22,86.69,72.22,20.03,7.53,29.07,3.06,87.1,104.64,1.87,8,True,True,True,True,True,True,True,True,True,
2026-09-22,LITE,Lumentum,Bull,0.2295,0.2295,0.2131,0.5082,0.2787,13.03,5,139,0.2273,111,945.67,848.37,720.2,17.8,11.47,31.31,66.26,813.16,1190.06,1.84,8,True,True,True,True,True,True,True,True,True,
2026-09-22,DELL,Dell Technologies,Bull,0.2143,0.2143,0.3214,0.4464,0.2321,23.68,8,125,0.1702,100,548.92,467.98,276.76,69.09,17.3,98.34,32.29,484.34,666.54,1.82,8,True,True,True,True,True,True,True,True,True,
2026-09-21,CRWD,CrowdStrike,Bull,0.2093,0.2093,0.2326,0.4884,0.2791,26.16,6,90,0.2368,72,249.35,208.33,147.57,41.17,19.69,68.97,13.32,222.7,297.69,1.81,8,True,True,True,True,True,True,True,True,True,
2026-09-21,ANET,Arista Networks,Bull,0.1746,0.1746,0.4444,0.3651,0.1905,8.52,3,153,0.3429,122,205.42,187.9,155.5,20.83,9.32,32.1,8.16,189.1,234.18,1.76,8,True,True,True,True,True,True,True,True,True,
2026-09-22,MU,Micron Technology,Bull,0.1735,0.1735,0.242,0.4658,0.2922,18.57,2,531,0.1341,425,1096.16,931.73,648.48,43.68,17.65,69.04,50.5,995.15,1273.96,1.76,8,True,True,True,True,True,True,True,True,True,
2026-09-22,AMD,Advanced Micro Devices,Bull,0.1644,0.1644,0.2877,0.4384,0.274,31.16,5,585,0.0802,467,623.77,498.79,358.66,39.07,25.06,73.92,25.77,572.23,713.79,1.75,8,True,True,True,True,True,True,True,True,True,
2026-09-22,MRVL,Marvell Technology,Bull,0.16,0.16,0.36,0.4,0.24,13.47,2,328,0.0291,262,262.36,217.27,160.05,35.76,20.75,63.93,14.49,233.38,312.78,1.74,8,True,True,True,True,True,True,True,True,True,
2026-09-22,AAPL,Apple Inc.,Bull,0.1591,0.1591,0.3409,0.4091,0.25,9.05,9,575,0.1047,460,339.75,321.06,286.88,11.91,5.82,18.43,7.21,325.33,364.82,1.74,8,True,True,True,True,True,True,True,True,True,
2026-09-21,FFIV,"F5, Inc.",Bull,0.1533,0.1533,0.365,0.3942,0.2409,15.72,5,342,0.2136,273,450.1,405.01,336.43,20.39,11.13,33.79,14.54,421.02,500.4,1.73,8,True,True,True,True,True,True,True,True,True,
