data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-24,FTNT,Fortinet,Bull,0.284,0.284,0.3704,0.4568,0.1728,12.59,9,210,0.2267,168,178.67,161.31,115.73,39.39,10.76,54.39,6.85,164.97,205.05,1.93,8,True,True,True,True,True,True,True,True,True,
2026-09-24,NVDA,Nvidia,Bull,0.2715,0.2715,0.2914,0.4901,0.2185,6.87,4,347,0.2063,277,224.58,215.62,199.28,8.2,4.15,12.7,6.03,212.52,247.58,1.91,8,True,True,True,True,True,True,True,True,True,
2026-09-24,DELL,Dell Technologies,Bull,0.2143,0.2143,0.3214,0.4464,0.2321,14.47,10,125,0.1702,100,536.02,472.29,280.8,68.2,13.49,90.89,31.12,473.79,649.37,1.82,8,True,True,True,True,True,True,True,True,True,
2026-09-24,CRWD,CrowdStrike,Bull,0.2093,0.2093,0.2326,0.4884,0.2791,31.67,9,90,0.2368,72,259.67,211.66,149.49,41.59,22.68,73.7,12.4,234.87,304.65,1.81,8,True,True,True,True,True,True,True,True,True,
2026-09-24,STX,Seagate Technology,Bull,0.1964,0.1964,0.375,0.4107,0.2143,6.8,3,298,0.086,238,905.92,846.32,632.1,33.89,7.04,43.32,51.59,802.73,1091.1,1.79,8,True,True,True,True,True,True,True,True,True,
2026-09-24,MU,Micron Technology,Bull,0.1773,0.1773,0.2409,0.4682,0.2909,14.1,4,532,0.1341,425,1080.53,937.03,656.92,42.64,15.31,64.48,48.93,982.67,1253.33,1.77,8,True,True,True,True,True,True,True,True,True,
2026-09-24,AMD,Advanced Micro Devices,Bull,0.1644,0.1644,0.2877,0.4384,0.274,26.88,7,585,0.0802,468,629.26,502.12,362.71,38.44,25.32,73.49,25.58,578.11,718.6,1.75,8,True,True,True,True,True,True,True,True,True,
2026-09-24,AAPL,Apple Inc.,Bull,0.1591,0.1591,0.3409,0.4091,0.25,6.92,11,575,0.1047,460,335.92,321.68,287.45,11.91,4.43,16.86,6.96,321.99,360.13,1.74,8,True,True,True,True,True,True,True,True,True,
2026-09-24,FFIV,"F5, Inc.",Bull,0.1533,0.1533,0.365,0.3942,0.2409,11.11,8,342,0.2136,273,446.55,406.65,339.55,19.76,9.81,31.51,13.95,418.66,494.8,1.73,8,True,True,True,True,True,True,True,True,True,
2026-09-24,SNDK,Sandisk,Bull,0.3846,0.3846,0.1538,0.6154,0.2308,15.66,5,19,0.5833,15,1753.62,1509.42,1100.15,37.2,16.18,59.4,114.62,1524.38,2229.74,2.08,7,False,True,True,True,True,True,False,True,True,At least 90 transitions
2026-09-24,MRVL,Marvell Technology,Bull,0.16,0.16,0.36,0.4,0.24,5.49,4,328,0.0291,262,258.95,219.1,161.66,35.53,18.19,60.18,13.77,231.4,306.88,1.74,7,False,True,False,True,True,True,True,True,True,20-day return ≥ +6%
2026-09-24,TSLA,"Tesla, Inc.",Bull,0.1512,0.1512,0.2442,0.4535,0.3023,8.88,3,203,0.1857,162,377.94,348.63,395.96,-11.95,8.41,-4.55,12.24,353.47,420.2,1.73,7,False,True,True,True,True,True,True,True,False,SMA50 > SMA200
2026-09-24,WST,West Pharmaceutical Services,Bull,0.1429,0.1429,0.559,0.2919,0.1491,6.55,2,585,0.1688,468,373.6,350.28,299.27,17.04,6.66,24.84,8.67,356.25,403.34,1.71,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,MPC,Marathon Petroleum,Bull,0.137,0.137,0.3973,0.3699,0.2329,7.62,33,190,0.1061,152,390.95,354.82,255.31,38.98,10.18,53.13,14.76,361.42,441.31,1.71,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,ILMN,"Illumina, Inc.",Bull,0.127,0.127,0.3651,0.381,0.254,19.74,10,327,0.1478,262,273.9,209.2,158.57,31.93,30.93,72.73,11.65,250.61,313.28,1.69,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,TMO,Thermo Fisher Scientific,Bull,0.1148,0.1148,0.5246,0.2951,0.1803,6.81,2,585,0.08,468,678.39,601.62,539.69,11.47,12.76,25.7,15.94,646.5,731.71,1.67,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,VLO,Valero Energy,Bull,0.1089,0.1089,0.3663,0.3713,0.2624,9.54,56,562,0.1152,449,382.86,344.83,253.62,35.96,11.03,50.96,15.47,351.92,434.32,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,KEYS,Keysight Technologies,Bull,0.1087,0.1087,0.6304,0.2391,0.1304,10.51,5,148,0.1957,118,357.54,328.48,297.82,10.29,8.85,20.05,11.36,334.83,395.32,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,RVTY,Revvity,Bull,0.1066,0.1066,0.4772,0.3147,0.2081,17.61,10,674,0.1006,539,150.68,122.9,104.74,17.33,22.6,43.86,4.89,140.9,166.91,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,SMCI,Supermicro,Bull,0.1053,0.1053,0.3053,0.4,0.2947,10.45,6,244,0.075,195,41.51,34.66,31.75,9.15,19.76,30.72,2.34,36.83,49.27,1.66,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
